run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
5,1,null,"""",image-keyboard-response,82,68690,0.0-82.0,jspsych/disgustFaces/AM10DIS.JPG,"""",null,66,14,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,83,68790,0.0-83.0,jspsych/neutralFaces/BM27NES.JPG,"""",null,100,14,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,84,68991,0.0-84.0,"<div style=""font-size:60px;"">+</div>","""",null,200,14,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,599,"""",html-keyboard-response,85,69591,0.0-85.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",14,Query,"""",1,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,86,70593,0.0-86.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,15,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,87,70845,0.0-87.0,jspsych/scrambledNeutralFaces/scrambledAF30NES.JPG,"""",null,250,15,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,88,70879,0.0-88.0,jspsych/neutralFaces/AF30NES.JPG,"""",null,33,15,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,89,70981,0.0-89.0,jspsych/neutralFaces/BF06NES.JPG,"""",null,100,15,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,90,71182,0.0-90.0,"<div style=""font-size:60px;"">+</div>","""",null,200,15,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,591,"""",html-keyboard-response,91,71772,0.0-91.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",15,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,92,72773,0.0-92.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,16,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,93,73024,0.0-93.0,jspsych/scrambledNeutralFaces/scrambledBF29NES.JPG,"""",null,250,16,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,94,73092,0.0-94.0,jspsych/neutralFaces/BF29NES.JPG,"""",null,66,16,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,95,73193,0.0-95.0,jspsych/neutralFaces/AM07NES.JPG,"""",null,100,16,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,96,73394,0.0-96.0,"<div style=""font-size:60px;"">+</div>","""",null,200,16,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,681,"""",html-keyboard-response,97,74077,0.0-97.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",16,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,98,75078,0.0-98.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,17,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,99,75329,0.0-99.0,jspsych/scrambledNeutralFaces/scrambledAM03NES.JPG,"""",null,250,17,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,100,75466,0.0-100.0,jspsych/neutralFaces/AM03NES.JPG,"""",null,136,17,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,101,75568,0.0-101.0,jspsych/neutralFaces/BF01NES.JPG,"""",null,100,17,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,102,75768,0.0-102.0,"<div style=""font-size:60px;"">+</div>","""",null,200,17,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,526,"""",html-keyboard-response,103,76296,0.0-103.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",17,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,104,77299,0.0-104.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,18,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,105,77550,0.0-105.0,jspsych/scrambledNeutralFaces/scrambledAM15NES.JPG,"""",null,250,18,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,106,77688,0.0-106.0,jspsych/neutralFaces/AM15NES.JPG,"""",null,136,18,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,107,77790,0.0-107.0,jspsych/neutralFaces/AM05NES.JPG,"""",null,100,18,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,108,77991,0.0-108.0,"<div style=""font-size:60px;"">+</div>","""",null,200,18,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,1194,"""",html-keyboard-response,109,79185,0.0-109.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",18,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,110,80188,0.0-110.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,19,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,111,80441,0.0-111.0,jspsych/scrambledNeutralFaces/scrambledBF20NES.JPG,"""",null,250,19,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,112,80490,0.0-112.0,jspsych/neutralFaces/BF20NES.JPG,"""",null,49,19,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,113,80590,0.0-113.0,jspsych/neutralFaces/AF22NES.JPG,"""",null,100,19,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,114,80791,0.0-114.0,"<div style=""font-size:60px;"">+</div>","""",null,200,19,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,499,"""",html-keyboard-response,115,81290,0.0-115.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",19,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,116,82291,0.0-116.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,20,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,117,82544,0.0-117.0,jspsych/scrambledDisgustFaces/scrambledBF31DIS.JPG,"""",null,250,20,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,118,82613,0.0-118.0,jspsych/disgustFaces/BF31DIS.JPG,"""",null,66,20,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,119,82714,0.0-119.0,jspsych/neutralFaces/BM27NES.JPG,"""",null,100,20,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,120,82915,0.0-120.0,"<div style=""font-size:60px;"">+</div>","""",null,200,20,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,488,"""",html-keyboard-response,121,83404,0.0-121.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",20,Query,"""",1,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,122,84405,0.0-122.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,21,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,123,84656,0.0-123.0,jspsych/scrambledDisgustFaces/scrambledAF03DIS.JPG,"""",null,250,21,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,124,84674,0.0-124.0,jspsych/disgustFaces/AF03DIS.JPG,"""",null,16,21,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,125,84775,0.0-125.0,jspsych/neutralFaces/AF29NES.JPG,"""",null,100,21,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,126,84976,0.0-126.0,"<div style=""font-size:60px;"">+</div>","""",null,200,21,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,530,"""",html-keyboard-response,127,85509,0.0-127.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",21,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,128,86510,0.0-128.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,22,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,129,86761,0.0-129.0,jspsych/scrambledDisgustFaces/scrambledBM08DIS.JPG,"""",null,250,22,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,130,86813,0.0-130.0,jspsych/disgustFaces/BM08DIS.JPG,"""",null,49,22,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,131,86913,0.0-131.0,jspsych/neutralFaces/AM29NES.JPG,"""",null,100,22,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,132,87115,0.0-132.0,"<div style=""font-size:60px;"">+</div>","""",null,200,22,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,352,"""",html-keyboard-response,133,87469,0.0-133.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",22,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,134,88470,0.0-134.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,23,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,135,88725,0.0-135.0,jspsych/scrambledDisgustFaces/scrambledAM16DIS.JPG,"""",null,250,23,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,136,88792,0.0-136.0,jspsych/disgustFaces/AM16DIS.JPG,"""",null,66,23,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,137,88892,0.0-137.0,jspsych/neutralFaces/BF12NES.JPG,"""",null,100,23,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,138,89094,0.0-138.0,"<div style=""font-size:60px;"">+</div>","""",null,200,23,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,3537,"""",html-keyboard-response,139,92630,0.0-139.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",23,Query,"""",1,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,140,93633,0.0-140.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,24,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,141,93885,0.0-141.0,jspsych/scrambledNeutralFaces/scrambledAF29NES.JPG,"""",null,250,24,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,142,94024,0.0-142.0,jspsych/neutralFaces/AF29NES.JPG,"""",null,136,24,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,143,94125,0.0-143.0,jspsych/neutralFaces/BF04NES.JPG,"""",null,100,24,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,144,94326,0.0-144.0,"<div style=""font-size:60px;"">+</div>","""",null,200,24,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,181,"""",html-keyboard-response,145,94508,0.0-145.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",24,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,146,95510,0.0-146.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,25,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,147,95765,0.0-147.0,jspsych/scrambledNeutralFaces/scrambledBM33NES.JPG,"""",null,250,25,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,148,95798,0.0-148.0,jspsych/neutralFaces/BM33NES.JPG,"""",null,33,25,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,149,95900,0.0-149.0,jspsych/neutralFaces/AF14NES.JPG,"""",null,100,25,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,150,96101,0.0-150.0,"<div style=""font-size:60px;"">+</div>","""",null,200,25,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,275,"""",html-keyboard-response,151,96378,0.0-151.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",25,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,152,97379,0.0-152.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,26,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,153,97631,0.0-153.0,jspsych/scrambledNeutralFaces/scrambledBF19NES.JPG,"""",null,250,26,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,154,97715,0.0-154.0,jspsych/neutralFaces/BF19NES.JPG,"""",null,82,26,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,155,97816,0.0-155.0,jspsych/neutralFaces/BF23NES.JPG,"""",null,100,26,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,156,98017,0.0-156.0,"<div style=""font-size:60px;"">+</div>","""",null,200,26,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,15856,"""",html-keyboard-response,157,113874,0.0-157.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",26,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,158,114877,0.0-158.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,27,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,159,115128,0.0-159.0,jspsych/scrambledNeutralFaces/scrambledBM11NES.JPG,"""",null,250,27,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,160,115265,0.0-160.0,jspsych/neutralFaces/BM11NES.JPG,"""",null,136,27,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,161,115368,0.0-161.0,jspsych/neutralFaces/BM35NES.JPG,"""",null,100,27,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,162,115568,0.0-162.0,"<div style=""font-size:60px;"">+</div>","""",null,200,27,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
