run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,null,"""",html-keyboard-response,73,259466,0.0-73.0,"<div style=""font-size:60px;"">+</div>","""",7,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2843,"""",html-button-response,74,262310,0.0-74.0,"<img src='jspsych/CFDfaces/CFD-WF-218-087-N.jpg'height=""250px""></br><b>Katelyn</b>",1,7,IntactOrRearranged,Practice,"""","""","""",CFD-BM-011-016-N.jpg,Anthony,1,"""","""",1,"""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3618,"""",html-slider-response,75,265932,0.0-75.0,"<img src='jspsych/CFDfaces/CFD-WF-218-087-N.jpg'height=""250px""></br><b>Katelyn</b>","""",7,ConfidenceQuery,Practice,"""","""","""",CFD-BM-011-016-N.jpg,Anthony,1,0,100,"""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,1942,"""",html-button-response,76,267875,0.0-76.0,You are Correct. You Called A Rearranged Pair Rearranged,0,7,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,77,268895,0.0-77.0,"<div style=""font-size:60px;"">+</div>","""",8,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,78,269148,0.0-78.0,jspsych/scrambledDisgustFaces/scrambledAM15DIS.JPG,"""",8,forwardMask,Practice,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,79,269167,0.0-79.0,jspsych/disgustFaces/AM15DIS.JPG,"""",8,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,80,269269,0.0-80.0,jspsych/neutralFaces/BM24NES.JPG,"""",8,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,81,270270,0.0-81.0,"<div style=""font-size:60px;"">+</div>","""",8,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4303,"""",html-button-response,82,274576,0.0-82.0,"<img src='jspsych/CFDfaces/CFD-WM-232-070-N.jpg'height=""250px""></br><b>Patrick</b>",0,8,IntactOrRearranged,Practice,"""","""","""",CFD-AM-234-355-N.jpg,Jason,0,"""","""",0,"""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4442,"""",html-slider-response,83,279022,0.0-83.0,"<img src='jspsych/CFDfaces/CFD-WM-232-070-N.jpg'height=""250px""></br><b>Patrick</b>","""",8,ConfidenceQuery,Practice,"""","""","""",CFD-AM-234-355-N.jpg,Jason,0,0,68,"""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,1901,"""",html-button-response,84,280925,0.0-84.0,You are Correct. You called an Intact Pair Intact,0,8,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,8673,"""",image-button-response,85,289608,0.0-85.0,directionsMemoryAssociation3.JPG,0,1,DirectionsBeforeActualTEst,Break,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,9387,"""",image-button-response,86,299005,0.0-86.0,directionsForTest2.JPG,0,1,directionsForTest2,break,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3773,"""",html-keyboard-response,87,304008,0.0-87.0,"<img src='jspsych/CFDfaces/CFD-BF-221-223-N.jpg' height=""250px""></br><b>Natalie</b>","""",1,IntactFace,Memorization,70,5000,"""",CFD-BF-221-223-N.jpg,Natalie,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,88,304510,0.0-88.0,"<div style=""font-size:60px;"">+</div>","""",1,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2764,"""",html-keyboard-response,89,309514,0.0-89.0,"<img src='jspsych/CFDfaces/CFD-LF-220-120-N.jpg' height=""250px""></br><b>Erin</b>","""",2,IntactFace,Memorization,78,5000,"""",CFD-LF-220-120-N.jpg,Erin,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,90,310016,0.0-90.0,"<div style=""font-size:60px;"">+</div>","""",2,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3240,"""",html-keyboard-response,91,315021,0.0-91.0,"<img src='jspsych/CFDfaces/CFD-AF-233-190-N.jpg' height=""250px""></br><b>Christina</b>","""",3,IntactFace,Memorization,70,5000,"""",CFD-AF-233-190-N.jpg,Christina,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,92,315534,0.0-92.0,"<div style=""font-size:60px;"">+</div>","""",3,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3178,"""",html-keyboard-response,93,320544,0.0-93.0,"<img src='jspsych/CFDfaces/CFD-WF-018-017-N.jpg' height=""250px""></br><b>Sara</b>","""",4,IntactFace,Memorization,70,5000,"""",CFD-WF-018-017-N.jpg,Sara,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,94,321059,0.0-94.0,"<div style=""font-size:60px;"">+</div>","""",4,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2741,"""",html-keyboard-response,95,326074,0.0-95.0,"<img src='jspsych/CFDfaces/CFD-AF-226-251-N.jpg' height=""250px""></br><b>Vanessa</b>","""",5,IntactFace,Memorization,78,5000,"""",CFD-AF-226-251-N.jpg,Vanessa,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,96,326594,0.0-96.0,"<div style=""font-size:60px;"">+</div>","""",5,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2662,"""",html-keyboard-response,97,331604,0.0-97.0,"<img src='jspsych/CFDfaces/CFD-AF-243-170-N.jpg' height=""250px""></br><b>Alicia</b>","""",6,IntactFace,Memorization,78,5000,"""",CFD-AF-243-170-N.jpg,Alicia,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,98,332124,0.0-98.0,"<div style=""font-size:60px;"">+</div>","""",6,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3276,"""",html-keyboard-response,99,337130,0.0-99.0,"<img src='jspsych/CFDfaces/CFD-AF-230-193-N.jpg' height=""250px""></br><b>Samantha</b>","""",7,IntactFace,Memorization,78,5000,"""",CFD-AF-230-193-N.jpg,Samantha,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,100,337632,0.0-100.0,"<div style=""font-size:60px;"">+</div>","""",7,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4489,"""",html-keyboard-response,101,342654,0.0-101.0,"<img src='jspsych/CFDfaces/CFD-AF-235-170-N.jpg' height=""250px""></br><b>Julie</b>","""",8,IntactFace,Memorization,70,5000,"""",CFD-AF-235-170-N.jpg,Julie,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,102,343155,0.0-102.0,"<div style=""font-size:60px;"">+</div>","""",8,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3573,"""",html-keyboard-response,103,348174,0.0-103.0,"<img src='jspsych/CFDfaces/CFD-BM-032-024-N.jpg' height=""250px""></br><b>Jose</b>","""",9,IntactFace,Memorization,78,5000,"""",CFD-BM-032-024-N.jpg,Jose,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,104,348693,0.0-104.0,"<div style=""font-size:60px;"">+</div>","""",9,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2113,"""",html-keyboard-response,105,353704,0.0-105.0,"<img src='jspsych/CFDfaces/CFD-BM-211-174-N.jpg' height=""250px""></br><b>Shane</b>","""",10,IntactFace,Memorization,78,5000,"""",CFD-BM-211-174-N.jpg,Shane,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,106,354223,0.0-106.0,"<div style=""font-size:60px;"">+</div>","""",10,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2137,"""",html-keyboard-response,107,359233,0.0-107.0,"<img src='jspsych/CFDfaces/CFD-BM-205-001-N.jpg' height=""250px""></br><b>Adam</b>","""",11,IntactFace,Memorization,78,5000,"""",CFD-BM-205-001-N.jpg,Adam,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,108,359754,0.0-108.0,"<div style=""font-size:60px;"">+</div>","""",11,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3040,"""",html-keyboard-response,109,364774,0.0-109.0,"<img src='jspsych/CFDfaces/CFD-LF-201-035-N.jpg' height=""250px""></br><b>Chelsea</b>","""",12,IntactFace,Memorization,78,5000,"""",CFD-LF-201-035-N.jpg,Chelsea,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,110,365284,0.0-110.0,"<div style=""font-size:60px;"">+</div>","""",12,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4021,"""",html-keyboard-response,111,370304,0.0-111.0,"<img src='jspsych/CFDfaces/CFD-LM-223-175-N.jpg' height=""250px""></br><b>Shawn</b>","""",13,IntactFace,Memorization,78,5000,"""",CFD-LM-223-175-N.jpg,Shawn,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,112,370824,0.0-112.0,"<div style=""font-size:60px;"">+</div>","""",13,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4017,"""",html-keyboard-response,113,375833,0.0-113.0,"<img src='jspsych/CFDfaces/CFD-LF-213-079-N.jpg' height=""250px""></br><b>Rebecca</b>","""",14,IntactFace,Memorization,78,5000,"""",CFD-LF-213-079-N.jpg,Rebecca,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,114,376353,0.0-114.0,"<div style=""font-size:60px;"">+</div>","""",14,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3046,"""",html-keyboard-response,115,381364,0.0-115.0,"<img src='jspsych/CFDfaces/CFD-BM-039-029-N.jpg' height=""250px""></br><b>George</b>","""",15,IntactFace,Memorization,70,5000,"""",CFD-BM-039-029-N.jpg,George,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,116,381884,0.0-116.0,"<div style=""font-size:60px;"">+</div>","""",15,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,1499,"""",html-keyboard-response,117,386894,0.0-117.0,"<img src='jspsych/CFDfaces/CFD-LM-225-130-N.jpg' height=""250px""></br><b>Tyler</b>","""",16,IntactFace,Memorization,78,5000,"""",CFD-LM-225-130-N.jpg,Tyler,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,118,387403,0.0-118.0,"<div style=""font-size:60px;"">+</div>","""",16,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,1819,"""",html-keyboard-response,119,392423,0.0-119.0,"<img src='jspsych/CFDfaces/CFD-BM-029-024-N.jpg' height=""250px""></br><b>Stephen</b>","""",17,IntactFace,Memorization,78,5000,"""",CFD-BM-029-024-N.jpg,Stephen,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,120,392943,0.0-120.0,"<div style=""font-size:60px;"">+</div>","""",17,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,1640,"""",html-keyboard-response,121,397964,0.0-121.0,"<img src='jspsych/CFDfaces/CFD-BF-047-003-N.jpg' height=""250px""></br><b>Kelly</b>","""",18,IntactFace,Memorization,78,5000,"""",CFD-BF-047-003-N.jpg,Kelly,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,122,398483,0.0-122.0,"<div style=""font-size:60px;"">+</div>","""",18,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2884,"""",html-keyboard-response,123,403504,0.0-123.0,"<img src='jspsych/CFDfaces/CFD-WF-016-015-N.jpg' height=""250px""></br><b>Lauren</b>","""",19,IntactFace,Memorization,78,5000,"""",CFD-WF-016-015-N.jpg,Lauren,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,124,404024,0.0-124.0,"<div style=""font-size:60px;"">+</div>","""",19,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2415,"""",html-keyboard-response,125,409033,0.0-125.0,"<img src='jspsych/CFDfaces/CFD-BM-207-024-N.jpg' height=""250px""></br><b>John</b>","""",20,IntactFace,Memorization,70,5000,"""",CFD-BM-207-024-N.jpg,John,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,126,409553,0.0-126.0,"<div style=""font-size:60px;"">+</div>","""",20,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3302,"""",html-keyboard-response,127,414564,0.0-127.0,"<img src='jspsych/CFDfaces/CFD-WF-006-002-N.jpg' height=""250px""></br><b>Taylor</b>","""",21,IntactFace,Memorization,78,5000,"""",CFD-WF-006-002-N.jpg,Taylor,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,128,415083,0.0-128.0,"<div style=""font-size:60px;"">+</div>","""",21,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,1787,"""",html-keyboard-response,129,420092,0.0-129.0,"<img src='jspsych/CFDfaces/CFD-AM-205-153-N.jpg' height=""250px""></br><b>Brian</b>","""",22,IntactFace,Memorization,78,5000,"""",CFD-AM-205-153-N.jpg,Brian,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,130,420603,0.0-130.0,"<div style=""font-size:60px;"">+</div>","""",22,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,1755,"""",html-keyboard-response,131,425612,0.0-131.0,"<img src='jspsych/CFDfaces/CFD-BM-011-016-N.jpg' height=""250px""></br><b>Anthony</b>","""",23,IntactFace,Memorization,78,5000,"""",CFD-BM-011-016-N.jpg,Anthony,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,132,426116,0.0-132.0,"<div style=""font-size:60px;"">+</div>","""",23,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2531,"""",html-keyboard-response,133,431122,0.0-133.0,"<img src='jspsych/CFDfaces/CFD-WM-017-002-N.jpg' height=""250px""></br><b>Steven</b>","""",24,IntactFace,Memorization,70,5000,"""",CFD-WM-017-002-N.jpg,Steven,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,134,431633,0.0-134.0,"<div style=""font-size:60px;"">+</div>","""",24,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3668,"""",html-keyboard-response,135,436653,0.0-135.0,"<img src='jspsych/CFDfaces/CFD-BM-017-021-N.jpg' height=""250px""></br><b>Scott</b>","""",25,IntactFace,Memorization,78,5000,"""",CFD-BM-017-021-N.jpg,Scott,0,"""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,136,437174,0.0-136.0,"<div style=""font-size:60px;"">+</div>","""",25,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
