run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,null,"""",image-keyboard-response,67,270090,0.0-67.0,jspsych/scrambledNeutralFaces/scrambledBM26NES.JPG,"""",null,250,10,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,68,270108,0.0-68.0,jspsych/neutralFaces/BM26NES.JPG,"""",null,16,10,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,69,270213,0.0-69.0,jspsych/neutralFaces/AF02NES.JPG,"""",null,100,10,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,70,270414,0.0-70.0,"<div style=""font-size:60px;"">+</div>","""",null,200,10,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,312,"""",html-keyboard-response,71,270727,0.0-71.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",10,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,465,"""",html-keyboard-response,72,271194,0.0-72.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",10,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,73,272195,0.0-73.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,11,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,74,272454,0.0-74.0,jspsych/scrambledDisgustFaces/scrambledBM16DIS.JPG,"""",null,250,11,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,75,272537,0.0-75.0,jspsych/disgustFaces/BM16DIS.JPG,"""",null,82,11,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,76,272639,0.0-76.0,jspsych/neutralFaces/AF02NES.JPG,"""",null,100,11,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,77,272840,0.0-77.0,"<div style=""font-size:60px;"">+</div>","""",null,200,11,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,3299,"""",html-keyboard-response,78,276139,0.0-78.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",11,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,260,"""",html-keyboard-response,79,276404,0.0-79.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",11,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,80,277405,0.0-80.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,12,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,81,277655,0.0-81.0,jspsych/scrambledDisgustFaces/scrambledAF03DIS.JPG,"""",null,250,12,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,82,277705,0.0-82.0,jspsych/disgustFaces/AF03DIS.JPG,"""",null,49,12,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,83,277806,0.0-83.0,jspsych/neutralFaces/AF14NES.JPG,"""",null,100,12,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,84,278008,0.0-84.0,"<div style=""font-size:60px;"">+</div>","""",null,200,12,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,47,"""",html-keyboard-response,85,278056,0.0-85.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",12,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,261,"""",html-keyboard-response,86,278319,0.0-86.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",12,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,87,279320,0.0-87.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,13,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,88,279571,0.0-88.0,jspsych/scrambledNeutralFaces/scrambledBF24NES.JPG,"""",null,250,13,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,89,279709,0.0-89.0,jspsych/neutralFaces/BF24NES.JPG,"""",null,136,13,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,90,279811,0.0-90.0,jspsych/neutralFaces/AM03NES.JPG,"""",null,100,13,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,91,280013,0.0-91.0,"<div style=""font-size:60px;"">+</div>","""",null,200,13,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,102,"""",html-keyboard-response,92,280121,0.0-92.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",13,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,17,"""",html-keyboard-response,93,280140,0.0-93.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",13,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,94,281141,0.0-94.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,14,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,95,281394,0.0-95.0,jspsych/scrambledDisgustFaces/scrambledBF10DIS.JPG,"""",null,250,14,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,96,281530,0.0-96.0,jspsych/disgustFaces/BF10DIS.JPG,"""",null,136,14,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,97,281632,0.0-97.0,jspsych/neutralFaces/AM23NES.JPG,"""",null,100,14,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,98,281833,0.0-98.0,"<div style=""font-size:60px;"">+</div>","""",null,200,14,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,172,"""",html-keyboard-response,99,282006,0.0-99.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",14,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,31,"""",html-keyboard-response,100,282038,0.0-100.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",14,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,101,283039,0.0-101.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,15,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,102,283291,0.0-102.0,jspsych/scrambledNeutralFaces/scrambledBM05NES.JPG,"""",null,250,15,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,103,283341,0.0-103.0,jspsych/neutralFaces/BM05NES.JPG,"""",null,49,15,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,104,283442,0.0-104.0,jspsych/neutralFaces/BF05NES.JPG,"""",null,100,15,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,105,283644,0.0-105.0,"<div style=""font-size:60px;"">+</div>","""",null,200,15,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,65,"""",html-keyboard-response,106,283721,0.0-106.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",15,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,64,"""",html-keyboard-response,107,283786,0.0-107.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",15,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,108,284786,0.0-108.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,16,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,109,285037,0.0-109.0,jspsych/scrambledDisgustFaces/scrambledAM07DIS.JPG,"""",null,250,16,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,110,285071,0.0-110.0,jspsych/disgustFaces/AM07DIS.JPG,"""",null,33,16,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,111,285173,0.0-111.0,jspsych/neutralFaces/BF32NES.JPG,"""",null,100,16,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,112,285374,0.0-112.0,"<div style=""font-size:60px;"">+</div>","""",null,200,16,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,11,"""",html-keyboard-response,113,285386,0.0-113.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",16,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,61,"""",html-keyboard-response,114,285448,0.0-114.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",16,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,115,286448,0.0-115.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,17,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,116,286699,0.0-116.0,jspsych/scrambledNeutralFaces/scrambledAF35NES.JPG,"""",null,250,17,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,117,286854,0.0-117.0,jspsych/neutralFaces/AF35NES.JPG,"""",null,136,17,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,118,286956,0.0-118.0,jspsych/neutralFaces/BM11NES.JPG,"""",null,100,17,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,119,287157,0.0-119.0,"<div style=""font-size:60px;"">+</div>","""",null,200,17,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,23,"""",html-keyboard-response,120,287181,0.0-120.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",17,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,370,"""",html-keyboard-response,121,287553,0.0-121.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",17,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,122,288559,0.0-122.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,18,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,123,288811,0.0-123.0,jspsych/scrambledDisgustFaces/scrambledAF25DIS.JPG,"""",null,250,18,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,124,288879,0.0-124.0,jspsych/disgustFaces/AF25DIS.JPG,"""",null,66,18,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,125,288981,0.0-125.0,jspsych/neutralFaces/AF05NES.JPG,"""",null,100,18,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,126,289183,0.0-126.0,"<div style=""font-size:60px;"">+</div>","""",null,200,18,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,3520,"""",html-keyboard-response,127,292703,0.0-127.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",18,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,645,"""",html-keyboard-response,128,293352,0.0-128.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",18,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,129,294354,0.0-129.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,19,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,130,294606,0.0-130.0,jspsych/scrambledNeutralFaces/scrambledBF14NES.JPG,"""",null,250,19,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
